scene_name,question_index,question_type,evaluation_type,question,gemini_answer,ground_truth,parsed_prediction,parsed_ground_truth,absolute_error,is_correct
scene0207_02,1,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (counter, towel, chair, pillow) is the closest to the mirror?",A. counter,B,A,B,,False
scene0207_02,2,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (monitor, chair, closet, mirror) is the closest to the nightstand?",D. mirror,A,D,A,,False
scene0207_02,3,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (chair, door, backpack, trash bin) is the closest to the nightstand?",A. chair,A,A,A,,True
scene0207_02,4,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (refrigerator, mirror, door, radiator) is the closest to the closet?",C. door,B,C,B,,False
scene0207_02,5,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (printer, chair, closet, door) is the closest to the counter?",A. printer,D,A,D,,False
scene0207_02,6,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (pillow, refrigerator, nightstand, door) is the closest to the monitor?",C. nightstand,C,C,C,,True
scene0207_02,7,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (printer, backpack, trash bin, window) is the closest to the monitor?",A. printer,A,A,A,,True
scene0207_02,8,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (trash bin, nightstand, mirror, monitor) is the closest to the radiator?",B. nightstand,B,B,B,,True
scene0207_02,9,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (table, refrigerator, printer, backpack) is the closest to the chair?",D. backpack,D,D,D,,True
scene0207_02,10,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (monitor, towel, backpack, bed) is the closest to the chair?",C. backpack,C,C,C,,True
scene0207_02,11,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (microwave, backpack, nightstand, closet) is the closest to the counter?",A. microwave,B,A,B,,False
scene0207_02,12,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (door, refrigerator, chair, table) is the closest to the pillow?",C. chair,D,C,D,,False
scene0207_02,13,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (radiator, pillow, table, sofa) is the closest to the closet?",D. sofa,C,D,C,,False
scene0207_02,14,object_size_estimation,numeric,"What is the length of the longest dimension (length, width, or height) of the bed, measured in centimeters?",190 cm,228,190.0,228.0,38.0,
scene0207_02,15,object_size_estimation,numeric,"What is the length of the longest dimension (length, width, or height) of the chair, measured in centimeters?",105 cm,94,105.0,94.0,11.0,
scene0207_02,16,object_size_estimation,numeric,"What is the length of the longest dimension (length, width, or height) of the sofa, measured in centimeters?",205 cm,200,205.0,200.0,5.0,
scene0207_02,17,object_size_estimation,numeric,"What is the length of the longest dimension (length, width, or height) of the counter, measured in centimeters?",240 cm,155,240.0,155.0,85.0,
scene0207_02,18,object_size_estimation,numeric,"What is the length of the longest dimension (length, width, or height) of the refrigerator, measured in centimeters?",175 cm,151,175.0,151.0,24.0,
